"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Vanuatu","VUT","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","2.29035495939411","2.28723404255319","2.28486135828693","2.27659040878312","2.27315728302295","2.25957636216061","2.44780052706264","2.67714992529454","2.92091746159491","3.17583800480494","3.44278254712806","3.42870604360303","3.4161619513814","3.38955790997366","3.37562610847999","3.36218627154521","3.37988929212948","3.39082503556188","3.39486453350832","3.3917951819373","3.39421738062085","3.46147072479547","3.53330302697788","3.58992485131625","3.64839205521565","3.70534527080933","3.74828010717648","3.78850248403123","3.84048704547982","3.88514431700821","3.9279131138193","3.91040537051381","3.88171678773508","3.85581236590599","3.82721177238474","3.80399517982944","3.78817118855716","3.76007761014284","3.71889496945703","3.67233464796017","3.61584547596657","3.57272041421647","3.53582240161453","3.50728716651741","3.47871983110215","3.45596015018586","3.50218029235115","3.57901880592217","3.69526900860339","3.83493655341793","3.96765858131199","3.97447599178538","3.97395849934657","3.99114637320843","4.03144634905142","4.09680091338512","4.15607375588089","4.23021891543855","4.3227180982283",
"Vanuatu","VUT","Population ages 65 and above, male","SP.POP.65UP.MA.IN","753","774","796","817","841","863","966","1093","1234","1388","1556","1601","1647","1686","1732","1779","1844","1906","1966","2018","2071","2161","2253","2335","2420","2507","2587","2668","2762","2858","2961","3028","3092","3162","3223","3281","3335","3370","3389","3406","3420","3456","3503","3564","3625","3689","3826","3999","4223","4486","4758","4893","5028","5192","5390","5625","5856","6111","6399",
"Vanuatu","VUT","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","2.66043734994484","2.64875721817725","2.64547054183605","2.63845273383618","2.62723443014915","2.61283976614668","2.61790026530944","2.61614794767704","2.59747019936495","2.55155361831205","2.5005598268269","2.50429480510053","2.49454391852252","2.50107903046273","2.49972518412663","2.50361917738227","2.51759219133701","2.5466111866848","2.55852777885623","2.58232333704032","2.6013996262778","2.66402936669162","2.73425978937872","2.8068337360799","2.87327932556148","2.94815860387527","3.00023439331198","3.05300504012303","3.11165163739915","3.173274044986","3.23626867348085","3.22835827002551","3.21555752657568","3.19354092206423","3.17476201793778","3.16363769513371","3.15714029743774","3.14305469290176","3.11892184281094","3.08437708232158","3.050277599593","3.05974666032597","3.0752524933055","3.09922236946182","3.12987792675605","3.16838246763375","3.29694343889253","3.44444341536153","3.60780984719864","3.77016111272606","3.93157985215747","3.98449170037428","4.03315052996582","4.09647626142471","4.18311094405814","4.29951912769151","4.41803162049415","4.56011021060191","4.71723148646226",
"Vanuatu","VUT","Population ages 65 and above, female","SP.POP.65UP.FE.IN","820","844","872","899","923","943","967","986","998","1001","1005","1035","1063","1101","1137","1176","1220","1273","1318","1370","1420","1495","1576","1660","1744","1837","1919","2004","2097","2197","2304","2366","2428","2483","2537","2591","2642","2681","2709","2730","2757","2830","2916","3017","3128","3249","3466","3711","3984","4270","4572","4763","4960","5184","5446","5753","6072","6432","6823",
"Vanuatu","VUT","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.02807433768288","1.02245862884161","1.0190022389345","1.01150834564048","1.01089277508987","1.01327468384259","1.09973646868032","1.19283807284395","1.2805643004237","1.359112229722","1.42490485883707","1.38133379020859","1.3461378909815","1.32888361713677","1.3233545771697","1.33051103719383","1.30869899923018","1.29089615931721","1.281276441436","1.2784329536673","1.28757473994594","1.30645703581549","1.32773188280846","1.35083216793964","1.37587027939359","1.39910764412138","1.40198421319429","1.40951029098652","1.43027910597131","1.45404141979671","1.4812555530507","1.45494448747741","1.43149284253579","1.41773941876341","1.4145849403667","1.42519466073415","1.40424565784993","1.38047926493382","1.35770922211377","1.34048835154415","1.33031836769197","1.32491396327033","1.32996972754793","1.34623143765315","1.37037570174176","1.39699066488141","1.43890153488925","1.51983283624739","1.63953021656807","1.76865875289944","1.85463032424773","1.7847247123252","1.68855385203838","1.60783733019508","1.57918013786372","1.60066265195102","1.6152362584378","1.67549005580197","1.76749271137026",
"Vanuatu","VUT","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","1.12257478424502","1.12038664323374","1.11947090589163","1.11818742112523","1.11863827849254","1.12493419412042","1.11808977205046","1.10907691899493","1.09312373119567","1.06293492391221","1.0251051230375","1.01139635606959","1.00438833219909","1.00633788419164","1.01132241398263","1.0154985949076","1.0132276770053","1.01224293830519","1.01331676825717","1.02161988954442","1.03689590737552","1.05491999002103","1.07739551345443","1.10515909897426","1.13284594612395","1.15809059412293","1.16727869364794","1.18008922997274","1.20283578547698","1.23004071261514","1.25800292036392","1.23842387375714","1.21923774474113","1.21107711295672","1.21336452222208","1.22420085193639","1.21125246371618","1.19768899930858","1.18426958533301","1.17795873191557","1.17565086597801","1.18996152349661","1.21133531532671","1.23783989234388","1.2717630578347","1.3102480112307","1.40333874906175","1.4957720128553","1.58039229852256","1.64019625978877","1.66666666666667","1.62971417062486","1.57883087819394","1.53397576077988","1.52070412829669","1.55288063952954","1.62071883823518","1.73229962041827","1.85762954993724",
"Vanuatu","VUT","Population ages 60-64, male (% of male population)","SP.POP.6064.MA.5Y","1.45694558505946","1.45094562647754","1.44382570756071","1.4434196227046","1.44876611617158","1.45314586442542","1.54064463815123","1.6141279055527","1.67112457689303","1.71376272737673","1.74572971059386","1.73683985094445","1.73815647556625","1.74302888964838","1.75018028026272","1.75385545811914","1.73026870486455","1.72475106685633","1.73196801989259","1.74713570540604","1.75935785076583","1.75635216702157","1.7572460928315","1.76422676768453","1.77521926519787","1.78175693644181","1.77710189007169","1.77714691270405","1.78333148004003","1.79784747513181","1.80217215451737","1.7725277562613","1.75392374571869","1.75419348546909","1.77297810478847","1.802929180571","1.77886252696106","1.76183944959243","1.75471304958161","1.76289304109825","1.77833662654931","1.80444600613884","1.8335015136226","1.86090909985534","1.88378676646994","1.9082218331289","2.00020111711415","2.02614612540853","1.96848332548034","1.87355027971074","1.81295323830958","1.88414773282916","2.00650240652791","2.12533805111099","2.19377173183676","2.21107852574865","2.25738581572718","2.25997996852196","2.22793787844808",
"Vanuatu","VUT","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","1.56381805204075","1.55661561636957","1.54723621139494","1.54667918880052","1.54844586132301","1.55717491895486","1.52417564567654","1.48584467616546","1.43927957940763","1.3866585098519","1.33612002687169","1.34772193859034","1.35874029052167","1.36980077690193","1.37407936682423","1.37528740526271","1.37642130460802","1.38833319996799","1.4015607407695","1.42122028914482","1.43076979445279","1.4451691079511","1.4608164610767","1.47861500245028","1.49673977474807","1.51257538816887","1.51730603953434","1.53030925951304","1.5484100616991","1.56786879565732","1.58373581938672","1.56303277458776","1.55416407418684","1.56205805970533","1.58487922644884","1.61477340689116","1.60066893627188","1.58910595211588","1.59053505046669","1.60374055543634","1.63241832378509","1.67307941723229","1.72159318531638","1.76892970507566","1.80708425055033","1.83766183122758","1.89170443424641","1.89217475062748","1.84680128598779","1.79523092236815","1.78786315970431","1.88315066883738","2.02887145562305","2.17880630251764","2.28340537492952","2.33161812000368","2.3771541555261","2.36615713804171","2.32669894208356",
"Vanuatu","VUT","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","1.97706603400554","1.9710401891253","1.97485504334348","1.98400535012679","1.99205340973592","2.00036655931715","2.04996959254004","2.08930364709628","2.12796174876323","2.17595240819128","2.2347110363749","2.26367413372168","2.26914461130009","2.25367403148308","2.20818959636711","2.16019050498942","2.17933208695333","2.18883357041252","2.1757524477215","2.13856130094412","2.09845196166762","2.12459373348917","2.13816562945778","2.12690753177299","2.09771240845113","2.06837455308336","2.11456296618148","2.14194464158978","2.13638385410875","2.10496276566832","2.07137079128486","2.13400464756003","2.1942865745794","2.23571289252975","2.24885777012995","2.25134408602151","2.27154046997389","2.30600252009947","2.34144522553546","2.37171612680761","2.3922484388043","2.41316232779736","2.43794147325933","2.47202731826368","2.50467827839355","2.53274782071329","2.49750889029061","2.50388441412319","2.5862520286896","2.71609360076409","2.82820705176294","2.79117905923004","2.7292576419214","2.69115962247387","2.71304825230281","2.78642160484154","2.84036118173052","2.93747317212763","3.07173693653286",
"Vanuatu","VUT","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","2.05372785672572","2.04619633442129","2.0478126327286","2.04267308426026","2.04656723215302","2.05037266908648","1.99523525908279","1.93955796120884","1.89214512518869","1.8607733679998","1.84369634992909","1.86067894214716","1.86797456175346","1.86047568206083","1.83796856106409","1.80958869113514","1.82628613879775","1.83644074577899","1.83251155025818","1.81328105856408","1.79350016487744","1.81581667201255","1.82862298096775","1.83348260303834","1.82770203517092","1.82375208520467","1.85795765294164","1.88052928905334","1.89250118652112","1.88548494210724","1.8799842749635","1.92037534609037","1.96587193370312","2.00303412100486","2.03144740627697","2.06027022738646","2.08923132055187","2.13521463477517","2.18324528996766","2.22264888246389","2.24955208033799","2.26535817733777","2.28245514158602","2.30823754198897","2.34240544326596","2.3835985025737","2.38957139735294","2.4478795232053","2.57739406856193","2.74041383684364","2.86659790269899","2.84570584582333","2.7846773069703","2.74032954445326","2.76812002756374","2.87068516646758","2.98305135521753","3.16269253880087","3.38174645866954",
"Vanuatu","VUT","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","2.60364388478267","2.59456264775414","2.58912681554624","2.58868113801655","2.58939914047085","2.59995287094494","2.65305088181634","2.7236877556519","2.82386915047222","2.93559089349045","3.04672979909727","2.98967747462201","2.92873143615697","2.88695442391588","2.86304546960572","2.85001511944361","2.8190182924594","2.78627311522048","2.76458703873185","2.75005879783624","2.74223933164059","2.7345938935942","2.732274700986","2.74930460573835","2.78188010488562","2.82333126495878","2.81555507277862","2.81618168914124","2.83553875236295","2.87410990922433","2.91742364969699","2.93441776400723","2.9370067873587","2.94641115662181","2.96327063430843","2.98827400815721","3.01055738449313","3.02411935904727","3.03017009749624","3.0268744208099","3.01672671942857","3.02911296906812","3.04036326942482","3.05362291742523","3.07374886041937","3.10577616314454","3.19593377761932","3.23879770685621","3.21623649721655","3.16721244371674","3.16079019754939","3.26384587801936","3.42731010741721","3.58899219852076","3.69593729030684","3.74234181796473","3.79956751702171","3.8045500071541","3.76065261269343",
"Vanuatu","VUT","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","2.61825968464084","2.60795882500628","2.59692979794915","2.58855985677809","2.59307753614938","2.59898589676096","2.55292652552926","2.53124253761044","2.52980063505283","2.54135759985726","2.54036973451768","2.50187519659319","2.45464998943984","2.4238431657618","2.41178410464988","2.4078174231457","2.39171258177016","2.37056893654477","2.3527584734247","2.34294007878914","2.33393177737881","2.34862254535087","2.36471833307309","2.38437230680839","2.40565105710334","2.42846143975362","2.45019142120478","2.4682898603688","2.49317750355956","2.52504836427685","2.55531843198922","2.60505462431293","2.65161042640226","2.70113908102132","2.74070275070988","2.77062406171046","2.78803081884967","2.78679495142445","2.7817099978133","2.77718170832251","2.78594970028092","2.83385932298647","2.89286693233812","2.95643419930763","3.01981188713228","3.08844174075807","3.21238206538779","3.26939641199952","3.24025575262797","3.18701937052404","3.19752449716349","3.37775465332908","3.63557369926797","3.88740698019049","4.05703815072355","4.13182639590799","4.20458205076355","4.190054665631","4.10399856553703",
